Date,Close
2016-09-02,1383.301025390625
2016-09-06,1409.362060546875
2016-09-07,1411.4119873046875
2016-09-08,1386.8570556640625
2016-09-09,1280.6590576171875
2016-09-12,1348.6839599609375
2016-09-13,1313.053955078125
2016-09-14,1332.6099853515625
2016-09-15,1394.7750244140625
2016-09-16,1393.0389404296875
2016-09-19,1373.6629638671875
2016-09-20,1381.3900146484375
2016-09-21,1423.14599609375
2016-09-22,1456.1290283203125
2016-09-23,1427.0009765625
2016-09-26,1389.8060302734375
2016-09-27,1432.5489501953125
2016-09-28,1440.2139892578125
2016-09-29,1407.333984375
2016-09-30,1439.8289794921875
2016-10-03,1432.4239501953125
2016-10-04,1425.9720458984375
2016-10-05,1441.9990234375
2016-10-06,1438.4610595703125
2016-10-07,1429.9959716796875
2016-10-10,1455.364013671875
2016-10-11,1391.1219482421875
2016-10-12,1389.012939453125
2016-10-13,1374.58203125
2016-10-14,1379.0660400390625
2016-10-17,1368.0660400390625
2016-10-18,1405.1910400390625
2016-10-19,1402.343994140625
2016-10-20,1398.8189697265625
2016-10-21,1415.3570556640625
2016-10-24,1465.7850341796875
2016-10-25,1449.053955078125
2016-10-26,1421.487060546875
2016-10-27,1400.1629638671875
2016-10-28,1373.3199462890625
2016-10-31,1369.2080078125
2016-11-01,1339.6939697265625
2016-11-02,1305.9219970703125
2016-11-03,1268.613037109375
2016-11-04,1253.362060546875
2016-11-07,1344.407958984375
2016-11-08,1370.623046875
2016-11-09,1387.8489990234375
2016-11-10,1320.2750244140625
2016-11-11,1324.260009765625
2016-11-14,1282.532958984375
2016-11-15,1335.470947265625
2016-11-16,1358.759033203125
2016-11-17,1387.876953125
2016-11-18,1371.81103515625
2016-11-21,1415.0909423828125
2016-11-22,1428.113037109375
2016-11-23,1410.4530029296875
2016-11-25,1424.260986328125
2016-11-28,1412.949951171875
2016-11-29,1426.989013671875
2016-11-30,1372.4949951171875
2016-12-01,1306.7020263671875
2016-12-02,1310.958984375
2016-12-05,1342.7869873046875
2016-12-06,1351.541015625
2016-12-07,1405.116943359375
2016-12-08,1411.281005859375
2016-12-09,1443.136962890625
2016-12-13,1477.8170166015625
2016-12-14,1464.72802734375
2016-12-15,1475.4730224609375
2016-12-16,1458.699951171875
2016-12-19,1476.123046875
2016-12-20,1492.968994140625
2016-12-21,1488.3809814453125
2016-12-22,1475.1309814453125
2016-12-23,1475.1309814453125
2016-12-28,1466.7679443359375
2016-12-29,1459.4639892578125
2016-12-30,1411.001953125
2017-01-03,1451.9119873046875
2017-01-04,1475.4189453125
2017-01-05,1500.137939453125
2017-01-06,1538.2110595703125
2017-01-09,1554.1600341796875
2017-01-10,1563.52294921875
2017-01-11,1577.3809814453125
2017-01-12,1568.98095703125
2017-01-13,1585.7080078125
2017-01-17,1571.0810546875
2017-01-18,1581.383056640625
2017-01-19,1576.822021484375
2017-01-20,1587.9239501953125
2017-01-23,1589.7840576171875
2017-01-24,1622.9100341796875
2017-01-26,1675.9849853515625
2017-01-27,1686.9630126953125
2017-01-30,1648.70703125
2017-01-31,1636.4549560546875
2017-02-01,1670.7490234375
2017-02-02,1665.7359619140625
2017-02-03,1679.802001953125
2017-02-06,1685.5439453125
2017-02-07,1703.1180419921875
2017-02-08,1713.615966796875
2017-02-09,1730.7080078125
2017-02-10,1745.0489501953125
2017-02-13,1775.510009765625
2017-02-14,1791.780029296875
2017-02-15,1823.5679931640625
2017-02-16,1821.6180419921875
2017-02-17,1846.323974609375
2017-02-21,1872.6070556640625
2017-02-22,1874.10302734375
2017-02-23,1853.176025390625
2017-02-24,1864.4959716796875
2017-02-27,1868.85595703125
2017-02-28,1850.6400146484375
2017-03-01,1914.1700439453125
2017-03-02,1884.4429931640625
2017-03-03,1895.0279541015625
2017-03-06,1880.58203125
2017-03-07,1870.91796875
2017-03-08,1879.907958984375
2017-03-09,1884.1180419921875
2017-03-10,1907.030029296875
2017-03-13,1915.926025390625
2017-03-14,1902.958984375
2017-03-15,1938.9300537109375
2017-03-16,1934.511962890625
2017-03-17,1564.3900146484375
2017-03-20,1569.491943359375
2017-03-21,1569.491943359375
2017-03-22,1501.4010009765625
2017-03-23,1510.6199951171875
2017-03-24,1510.6199951171875
2017-03-27,1492.469970703125
2017-03-28,1492.469970703125
2017-03-29,1492.469970703125
2017-03-30,1492.469970703125
2017-03-31,1568.4930419921875
2017-04-03,1557.760009765625
2017-04-04,1557.760009765625
2017-04-05,1557.760009765625
2017-04-06,1557.760009765625
2017-04-07,1557.760009765625
2017-04-10,1557.760009765625
2017-04-11,1557.760009765625
2017-04-12,1519.85400390625
2017-04-13,1519.85400390625
2017-04-18,1496.0570068359375
2017-04-19,1496.0570068359375
2017-04-20,1514.9339599609375
2017-04-21,1535.6280517578125
2017-04-24,1580.5579833984375
2017-04-25,1608.093994140625
2017-04-26,1620.5670166015625
2017-04-27,1615.4659423828125
2017-04-28,1630.9820556640625
2017-05-02,1680.7860107421875
2017-05-03,1668.3580322265625
2017-05-04,1672.7020263671875
2017-05-05,1661.27294921875
2017-05-08,1679.9990234375
2017-05-09,1717.4959716796875
2017-05-10,1711.6219482421875
2017-05-11,1698.4520263671875
2017-05-12,1726.9119873046875
2017-05-15,1737.4169921875
2017-05-16,1751.9649658203125
2017-05-17,1674.5040283203125
2017-05-18,1657.866943359375
2017-05-19,1686.8719482421875
2017-05-22,1712.0760498046875
2017-05-23,1728.3349609375
2017-05-24,1728.3349609375
2017-05-25,1798.6510009765625
2017-05-26,1831.93896484375
2017-05-30,1829.137939453125
2017-05-31,1812.39599609375
2017-06-01,1825.3389892578125
2017-06-02,1880.9100341796875
2017-06-05,1896.260009765625
2017-06-06,1905.1009521484375
2017-06-07,1883.56005859375
2017-06-08,1891.5369873046875
2017-06-09,1919.7850341796875
2017-06-12,1768.9949951171875
2017-06-13,1780.802978515625
2017-06-14,1803.5400390625
2017-06-15,1726.0489501953125
2017-06-16,1717.5870361328125
2017-06-19,1805.97705078125
2017-06-20,1809.89794921875
2017-06-21,1813.137939453125
2017-06-22,1840.5830078125
2017-06-23,1830.636962890625
2017-06-26,1822.81103515625
2017-06-27,1785.1319580078125
2017-06-28,1730.06005859375
2017-06-29,1664.8909912109375
2017-06-30,1668.387939453125
2017-07-03,1648.1639404296875
2017-07-04,1610.4849853515625
2017-07-05,1663.6500244140625
2017-07-06,1627.9549560546875
2017-07-07,1676.0179443359375
2017-07-10,1702.387939453125
2017-07-11,1706.2330322265625
2017-07-12,1780.197021484375
2017-07-13,1792.2769775390625
2017-07-14,1797.10595703125
2017-07-17,1824.6419677734375
2017-07-18,1840.824951171875
2017-07-19,1886.1180419921875
2017-07-20,1903.2540283203125
2017-07-21,1897.093017578125
2017-07-24,1895.5789794921875
2017-07-25,1907.9620361328125
2017-07-26,1915.031005859375
2017-07-27,1957.886962890625
2017-07-28,1863.487060546875
2017-07-31,1842.85302734375
2017-08-01,1840.2950439453125
2017-08-02,1828.8360595703125
2017-08-03,1861.988037109375
2017-08-04,1883.1209716796875
2017-08-07,1906.720947265625
2017-08-08,1930.3060302734375
2017-08-09,1877.2020263671875
2017-08-10,1834.81494140625
2017-08-11,1797.8330078125
2017-08-14,1883.8470458984375
2017-08-15,1912.6090087890625
2017-08-16,1927.2779541015625
2017-08-17,1862.032958984375
2017-08-18,1822.5379638671875
2017-08-21,1774.262939453125
2017-08-22,1863.3050537109375
2017-08-23,1869.10302734375
2017-08-24,1826.6409912109375
2017-08-25,1820.3740234375
2017-08-29,1833.77099609375
2017-08-30,1892.7330322265625
2017-08-31,1963.23095703125
2017-09-01,1945.7769775390625
2017-09-04,1951.06005859375
2017-09-05,1914.9100341796875
2017-09-06,1882.3480224609375
2017-09-07,1923.5689697265625
2017-09-08,1884.77099609375
2017-09-11,1911.8070068359375
2017-09-12,1912.821044921875
2017-09-13,1928.06494140625
2017-09-14,1906.0389404296875
2017-09-15,1882.43896484375
2017-09-18,1903.43603515625
2017-09-19,1878.3370361328125
2017-09-20,1850.6800537109375
2017-09-21,1834.9820556640625
2017-09-22,1816.8919677734375
2017-09-25,1780.43994140625
2017-09-26,1780.635986328125
2017-09-27,1825.52001953125
2017-09-28,1829.8050537109375
2017-09-29,1872.81201171875
2017-10-02,1916.2879638671875
2017-10-03,1916.0760498046875
2017-10-04,1921.2080078125
2017-10-05,1970.8299560546875
2017-10-06,2010.3699951171875
2017-10-09,2012.68701171875
2017-10-10,1980.427978515625
2017-10-11,1992.8260498046875
2017-10-12,2018.907958984375
2017-10-13,2007.720947265625
2017-10-16,2027.3399658203125
2017-10-17,2048.638916015625
2017-10-18,2048.199951171875
2017-10-19,2006.4949951171875
2017-10-20,2037.1650390625
2017-10-23,2024.2220458984375
2017-10-24,2023.449951171875
2017-10-25,1947.032958984375
2017-10-26,1981.501953125
2017-10-27,2130.4150390625
2017-10-30,2132.912109375
2017-10-31,2154.15087890625
2017-11-01,2170.27294921875
2017-11-02,2171.574951171875
2017-11-03,2217.125
2017-11-06,2246.2958984375
2017-11-07,2247.008056640625
2017-11-08,2272.530029296875
2017-11-09,2231.47607421875
2017-11-10,2216.337890625
2017-11-13,2257.0439453125
2017-11-14,2230.885986328125
2017-11-15,2205.89306640625
2017-11-16,2260.722900390625
2017-11-17,2258.012939453125
2017-11-20,2258.012939453125
2017-11-21,2302.155029296875
2017-11-22,2294.632080078125
2017-11-23,2295.0859375
2017-11-24,2316.1279296875
2017-11-27,2301.4130859375
2017-11-28,2342.8310546875
2017-11-29,2198.701904296875
2017-11-30,2227.404052734375
2017-12-01,2142.827880859375
2017-12-04,2178.97705078125
2017-12-05,2210.071044921875
2017-12-06,2167.760009765625
2017-12-07,2208.208984375
2017-12-08,2245.2060546875
2017-12-11,2245.2060546875
2017-12-12,2303.7451171875
2017-12-13,2306.680908203125
2017-12-14,2300.18701171875
2017-12-15,2343.284912109375
2017-12-18,2407.833984375
2017-12-19,2394.98095703125
2017-12-20,2349.0380859375
2017-12-21,2392.10498046875
2017-12-22,2373.802978515625
2017-12-27,2334.278076171875
2017-12-28,2324.468994140625
2017-12-29,2324.468994140625
2018-01-02,2353.049072265625
2018-01-03,2353.049072265625
2018-01-04,2353.049072265625
2018-01-05,2353.049072265625
2018-01-08,2353.049072265625
2018-01-09,2353.049072265625
2018-01-10,2353.049072265625
2018-01-11,2353.049072265625
2018-01-12,2353.049072265625
2018-01-15,2353.049072265625
2018-01-16,2353.049072265625
2018-01-17,2353.049072265625
2018-01-18,2353.049072265625
2018-01-19,2353.049072265625
2018-01-22,2353.049072265625
2018-01-23,2353.049072265625
2018-01-24,2732.0439453125
2018-01-25,2726.89697265625
2018-01-26,2726.89697265625
2018-01-29,2831.455078125
2018-01-30,2753.85791015625
2018-01-31,2737.826904296875
2018-02-01,2737.826904296875
2018-02-02,2737.826904296875
2018-02-05,2737.826904296875
2018-02-06,2737.826904296875
2018-02-07,2737.826904296875
2018-02-08,2737.826904296875
2018-02-09,2737.826904296875
2018-02-12,2737.826904296875
2018-02-13,2737.826904296875
2018-02-14,2365.947021484375
2018-02-15,2470.822998046875
2018-02-16,2470.822998046875
2018-02-19,2525.6220703125
2018-02-20,2525.6220703125
2018-02-21,2525.6220703125
2018-02-22,2594.01611328125
2018-02-23,2594.01611328125
2018-02-26,2594.01611328125
2018-02-27,2594.01611328125
2018-02-28,2734.965087890625
2018-03-01,2642.654052734375
2018-03-02,2642.654052734375
2018-03-05,2617.448974609375
2018-03-06,2617.448974609375
2018-03-07,2668.91796875
2018-03-08,2668.91796875
2018-03-09,2867.468017578125
2018-03-12,2867.468017578125
2018-03-13,2867.468017578125
2018-03-14,2823.2958984375
2018-03-15,2823.2958984375
2018-03-16,2823.2958984375
2018-03-19,2823.2958984375
2018-03-20,2633.238037109375
2018-03-21,2633.238037109375
2018-03-22,2633.238037109375
2018-03-23,2633.238037109375
2018-03-26,2633.238037109375
2018-03-27,2633.238037109375
2018-03-28,2633.238037109375
2018-03-29,2220.576904296875
2018-04-03,2104.090087890625
2018-04-04,2103.044921875
2018-04-05,2300.172119140625
2018-04-06,2184.56298828125
2018-04-09,2205.846923828125
2018-04-10,2226.69189453125
2018-04-11,2245.14599609375
2018-04-12,2297.18994140625
2018-04-13,2271.681884765625
2018-04-16,2266.7470703125
2018-04-17,2422.926025390625
2018-04-18,2475.242919921875
2018-04-19,2416.9619140625
2018-04-20,2323.802978515625
2018-04-23,2389.803955078125
2018-04-24,2389.803955078125
2018-04-25,2389.803955078125
2018-04-26,2389.803955078125
2018-04-27,2389.803955078125
2018-04-30,2389.803955078125
2018-05-01,2323.62109375
2018-05-02,2400.416015625
2018-05-03,2400.416015625
2018-05-04,2400.416015625
2018-05-08,2400.416015625
2018-05-09,2400.416015625
2018-05-10,2400.416015625
2018-05-11,2708.822021484375
2018-05-14,2742.68603515625
2018-05-15,2617.071044921875
2018-05-16,2662.8779296875
2018-05-17,2701.782958984375
2018-05-18,2648.800048828125
2018-05-21,2648.800048828125
2018-05-22,2648.800048828125
2018-05-23,2648.800048828125
2018-05-24,2695.84912109375
2018-05-25,2778.865966796875
2018-05-29,2750.633056640625
2018-05-30,2750.633056640625
2018-05-31,2750.633056640625
2018-06-01,2750.633056640625
2018-06-04,2750.633056640625
2018-06-05,2750.633056640625
2018-06-06,3000.10693359375
2018-06-07,2974.676025390625
2018-06-08,2944.14208984375
2018-06-11,2987.2548828125
2018-06-12,3013.4140625
2018-06-13,3102.636962890625
2018-06-14,3122.14990234375
2018-06-15,3097.323974609375
2018-06-18,3114.68701171875
2018-06-19,3057.60107421875
2018-06-20,3174.527099609375
2018-06-21,3114.717041015625
2018-06-22,3054.679931640625
2018-06-25,2835.860107421875
2018-06-26,2868.301025390625
2018-06-27,2917.3779296875
2018-06-28,2842.23291015625
2018-06-29,2911.883056640625
2018-07-02,2863.743896484375
2018-07-03,2908.885986328125
2018-07-04,2816.180908203125
2018-07-05,2874.75
2018-07-06,3005.300048828125
2018-07-09,3094.235107421875
2018-07-10,3133.593994140625
2018-07-11,3086.318115234375
2018-07-12,3205.48388671875
2018-07-13,3277.419921875
2018-07-16,3253.154052734375
2018-07-17,3254.01708984375
2018-07-18,3324.83203125
2018-07-19,3317.839111328125
2018-07-20,3317.4599609375
2018-07-23,3246.236083984375
2018-07-24,3352.761962890625
2018-07-25,3353.23095703125
2018-07-26,3340.197021484375
2018-07-27,3340.197021484375
2018-07-30,3340.197021484375
2018-07-31,3340.197021484375
2018-08-01,3340.197021484375
2018-08-02,3340.197021484375
2018-08-03,3296.14599609375
2018-08-06,3346.02587890625
2018-08-07,3406.577880859375
2018-08-08,3468.0830078125
2018-08-09,3481.541015625
2018-08-10,3423.18408203125
2018-08-13,3423.35009765625
2018-08-14,3423.35009765625
2018-08-15,3423.35009765625
2018-08-16,3423.35009765625
2018-08-17,3423.35009765625
2018-08-20,3334.18798828125
2018-08-21,3377.012939453125
2018-08-22,3377.012939453125
2018-08-23,3397.177001953125
2018-08-24,3472.94189453125
2018-08-28,3472.94189453125
2018-08-29,3472.94189453125
2018-08-30,3472.94189453125
2018-08-31,3472.94189453125
2018-09-03,3472.94189453125
2018-09-04,3691.611083984375
2018-09-05,3489.200927734375
2018-09-06,3385.68701171875
2018-09-07,3385.68701171875
2018-09-10,3385.68701171875
2018-09-11,3385.68701171875
2018-09-12,3385.68701171875
2018-09-13,3385.68701171875
2018-09-14,3385.68701171875
2018-09-17,3385.68701171875
2018-09-18,3385.68701171875
2018-09-19,3385.68701171875
2018-09-20,3385.68701171875
2018-09-21,3520.1279296875
2018-09-24,3449.1298828125
2018-09-25,3474.926025390625
2018-09-26,3474.926025390625
2018-09-27,3606.717041015625
2018-09-28,3617.43505859375
2018-10-01,3690.173095703125
2018-10-02,3679.455078125
2018-10-03,3659.0791015625
2018-10-04,3456.821044921875
2018-10-05,3272.455078125
2018-10-08,3180.0380859375
2018-10-09,3278.9189453125
2018-10-10,2995.551025390625
2018-10-11,2743.72998046875
2018-10-12,2872.947998046875
2018-10-15,2891.083984375
2018-10-16,2959.6279296875
2018-10-17,3030.806884765625
2018-10-18,2929.125
2018-10-19,2940.93310546875
2018-10-22,2955.52587890625
2018-10-23,2756.52197265625
2018-10-24,2742.1259765625
2018-10-25,2740.89990234375
2018-10-26,2556.610107421875
2018-10-29,2511.679931640625
2018-10-30,2481.615966796875
2018-10-31,2704.9169921875
2018-11-01,2724.5810546875
2018-11-02,2662.908935546875
2018-11-05,2552.613037109375
2018-11-06,2636.02392578125
2018-11-07,2816.998046875
2018-11-08,2864.742919921875
2018-11-09,2733.9208984375
2018-11-12,2508.969970703125
2018-11-13,2580.31591796875
2018-11-14,2447.47998046875
2018-11-15,2492.908935546875
2018-11-16,2536.23388671875
2018-11-19,2379.177001953125
2018-11-20,2209.949951171875
2018-11-21,2294.055908203125
2018-11-22,2165.111083984375
2018-11-23,2220.72802734375
2018-11-26,2299.47607421875
2018-11-27,2373.319091796875
2018-11-28,2394.087890625
2018-11-29,2544.43896484375
2018-11-30,2574.0791015625
2018-12-03,2757.112060546875
2018-12-04,2700.60205078125
2018-12-05,2480.572021484375
2018-12-06,2279.68994140625
2018-12-07,2345.782958984375
2018-12-10,2241.844970703125
2018-12-11,2424.56103515625
2018-12-12,2513.739013671875
2018-12-13,2432.5390625
2018-12-14,2348.764892578125
2018-12-17,2251.89697265625
2018-12-18,2130.006103515625
2018-12-19,2173.8759765625
2018-12-20,1914.4560546875
2018-12-21,1866.33203125
2018-12-24,1688.9150390625
2018-12-27,1775.2469482421875
2018-12-28,1893.2330322265625
2018-12-31,1937.7080078125
2019-01-02,1949.4100341796875
2019-01-03,1837.115966796875
2019-01-04,1958.5679931640625
2019-01-07,2018.9840087890625
2019-01-08,2058.554931640625
2019-01-09,2153.302978515625
2019-01-10,2130.9599609375
2019-01-11,2119.319091796875
2019-01-14,2085.303955078125
2019-01-15,2185.27490234375
2019-01-16,2225.389892578125
2019-01-17,2201.987060546875
2019-01-18,2327.722900390625
2019-01-21,2269.381103515625
2019-01-22,2217.760986328125
2019-01-23,2126.47900390625
2019-01-24,2167.093994140625
2019-01-25,2243.662109375
2019-01-28,2152.212890625
2019-01-29,2102.485107421875
2019-01-30,2195.719970703125
2019-01-31,2369.7919921875
2019-02-01,2373.51611328125
2019-02-04,2419.7470703125
2019-02-05,2509.908935546875
2019-02-06,2509.1669921875
2019-02-07,2388.501953125
2019-02-08,2356.01611328125
2019-02-11,2432.76611328125
2019-02-12,2518.658935546875
2019-02-13,2546.14892578125
2019-02-14,2535.114013671875
2019-02-15,2559.22900390625
2019-02-18,2581.011962890625
2019-02-19,2549.237060546875
2019-02-20,2571.4599609375
2019-02-21,2512.587890625
2019-02-22,2577.469970703125
2019-02-25,2641.169921875
2019-02-26,2582.177978515625
2019-02-27,2519.85498046875
2019-02-28,2546.618896484375
2019-03-01,2570.85498046875
2019-03-04,2600.751953125
2019-03-05,2632.239013671875
2019-03-06,2594.43994140625
2019-03-07,2521.806884765625
2019-03-08,2467.658935546875
2019-03-11,2611.7880859375
2019-03-12,2698.7099609375
2019-03-13,2726.821044921875
2019-03-14,2705.294921875
2019-03-15,2775.717041015625
2019-03-18,2762.470947265625
2019-03-19,2841.4609375
2019-03-20,2813.137939453125
2019-03-21,2969.785888671875
2019-03-22,2831.5
2019-03-25,2784.04296875
2019-03-26,2823.4169921875
2019-03-27,2729.758056640625
2019-03-28,2778.1240234375
2019-03-29,2860.761962890625
2019-04-01,2950.62109375
2019-04-02,3001.77294921875
2019-04-03,3089.239990234375
2019-04-04,3043.569091796875
2019-04-05,3117.10888671875
2019-04-08,3106.93603515625
2019-04-09,3115.73095703125
2019-04-10,3126.054931640625
2019-04-11,3141.375
2019-04-12,3130.929931640625
2019-04-15,3126.4189453125
2019-04-16,3203.259033203125
2019-04-17,3223.06005859375
2019-04-18,3223.846923828125
2019-04-23,3397.570068359375
2019-04-24,3430.738037109375
2019-04-25,3450.658935546875
2019-04-26,3405.10888671875
2019-04-29,3455.110107421875
2019-04-30,3300.884033203125
2019-05-01,3409.48388671875
2019-05-02,3276.239013671875
2019-05-03,3365.069091796875
2019-05-07,3191.511962890625
2019-05-08,3193.041015625
2019-05-09,2977.385009765625
2019-05-10,2924.069091796875
2019-05-13,2818.906005859375
2019-05-14,2911.6259765625
2019-05-15,3015.291015625
2019-05-16,3169.243896484375
2019-05-17,3160.10107421875
2019-05-20,2926.85498046875
2019-05-21,2989.7080078125
2019-05-22,2995.30908203125
2019-05-23,2837.677001953125
2019-05-24,2833.407958984375
2019-05-28,2842.218017578125
2019-05-29,2714.013916015625
2019-05-30,2759.943115234375
2019-05-31,2691.64111328125
2019-06-03,2577.43994140625
2019-06-04,2603.2041015625
2019-06-05,2682.14892578125
2019-06-06,2729.51611328125
2019-06-07,2919.3310546875
2019-06-10,3093.886962890625
2019-06-11,3057.43505859375
2019-06-12,2991.842041015625
2019-06-13,3033.653076171875
2019-06-14,3022.905029296875
2019-06-17,3094.90087890625
2019-06-18,3264.264892578125
2019-06-19,3200.777099609375
2019-06-20,3287.77490234375
2019-06-21,3332.491943359375
2019-06-24,3308.679931640625
2019-06-25,3208.194091796875
2019-06-26,3204.43994140625
2019-06-27,3193.888916015625
2019-06-28,3198.702880859375
2019-07-01,3361.14794921875
2019-07-02,3377.361083984375
2019-07-03,3471.822021484375
2019-07-04,3524.10888671875
2019-07-05,3436.928955078125
2019-07-08,3400.14404296875
2019-07-09,3447.888916015625
2019-07-10,3527.2119140625
2019-07-11,3587.18896484375
2019-07-12,3583.465087890625
2019-07-15,3629.8330078125
2019-07-16,3651.26806640625
2019-07-17,3597.64892578125
2019-07-18,3481.904052734375
2019-07-19,3574.35205078125
2019-07-22,3535.75
2019-07-23,3597.256103515625
2019-07-24,3640.822998046875
2019-07-25,3620.87109375
2019-07-26,3729.39501953125
2019-07-29,3725.337890625
2019-07-30,3727.0791015625
2019-07-31,3725.35302734375
2019-08-01,3788.0849609375
2019-08-02,3347.0849609375
2019-08-05,3079.113037109375
2019-08-06,3055.361083984375
2019-08-07,3082.216064453125
2019-08-08,3302.85205078125
2019-08-09,3237.3798828125
2019-08-12,3236.27490234375
2019-08-13,3371.699951171875
2019-08-14,3164.612060546875
2019-08-15,3063.7470703125
2019-08-16,3203.320068359375
2019-08-19,3362.662109375
2019-08-20,3351.748046875
2019-08-21,3385.701904296875
2019-08-22,3271.636962890625
2019-08-23,3124.632080078125
2019-08-27,3105.77099609375
2019-08-28,3139.72509765625
2019-08-29,3302.822021484375
2019-08-30,3242.028076171875
2019-09-02,3273.424072265625
2019-09-03,3224.301025390625
2019-09-04,3276.75390625
2019-09-05,3455.06494140625
2019-09-06,3470.611083984375
2019-09-09,3462.48193359375
2019-09-10,3315.491943359375
2019-09-11,3458.681884765625
2019-09-12,3564.134033203125
2019-09-13,3484.2958984375
2019-09-16,3428.98193359375
2019-09-17,3410.1201171875
2019-09-18,3422.093994140625
2019-09-19,3511.93798828125
2019-09-20,3435.68798828125
2019-09-23,3372.653076171875
2019-09-24,3328.238037109375
2019-09-25,3271.2890625
2019-09-26,3269.169921875
2019-09-27,3332.6279296875
2019-09-30,3294.133056640625
2019-10-01,3307.180908203125
2019-10-02,3050.487060546875
2019-10-03,3073.572021484375
2019-10-04,3247.52294921875
2019-10-07,3307.363037109375
2019-10-08,3178.64501953125
2019-10-09,3213.991943359375
2019-10-10,3305.925048828125
2019-10-11,3358.7109375
2019-10-14,3340.908935546875
2019-10-15,3403.56494140625
2019-10-16,3364.35791015625
2019-10-17,3376.573974609375
2019-10-18,3327.830078125
2019-10-21,3330.736083984375
2019-10-22,3336.882080078125
2019-10-23,3305.123046875
2019-10-24,3401.885009765625
2019-10-25,3488.080078125
2019-10-28,3588.702880859375
2019-10-29,3539.2919921875
2019-10-30,3511.48388671875
2019-10-31,3511.83203125
2019-11-01,3584.02490234375
2019-11-04,3697.787109375
2019-11-05,3728.970947265625
2019-11-06,3687.64501953125
2019-11-07,3800.2109375
2019-11-08,3760.427978515625
2019-11-11,3743.443115234375
2019-11-12,3834.922119140625
2019-11-13,3787.64599609375
2019-11-14,3761.548095703125
2019-11-15,3854.0869140625
2019-11-18,3820.2080078125
2019-11-19,3868.195068359375
2019-11-20,3870.239013671875
2019-11-21,3773.008056640625
2019-11-22,3784.861083984375
2019-11-25,3911.989990234375
2019-11-26,3969.923095703125
2019-11-27,4007.677001953125
2019-11-28,4017.01708984375
2019-11-29,3974.7060546875
2019-12-02,3804.781982421875
2019-12-03,3640.6259765625
2019-12-04,3772.81103515625
2019-12-05,3738.659912109375
2019-12-06,3881.364990234375
2019-12-09,3888.43505859375
2019-12-10,3852.64892578125
2019-12-11,3851.029052734375
2019-12-12,3936.528076171875
2019-12-13,3905.222900390625
2019-12-16,4081.47509765625
2019-12-17,4131.27880859375
2019-12-18,4192.798828125
2019-12-19,4233.990234375
2019-12-20,4304.45703125
2019-12-23,4392.5751953125
2019-12-24,4384.173828125
2019-12-27,4460.51513671875
2019-12-30,4322.8798828125
2019-12-31,4298.38720703125
2020-01-02,4458.93994140625
2020-01-03,4469.93017578125
2020-01-06,4456.412109375
2020-01-07,4558.80615234375
2020-01-08,4575.48779296875
2020-01-09,4762.2001953125
2020-01-10,4797.001953125
2020-01-13,4853.75390625
2020-01-14,4885.06005859375
2020-01-15,4902.4990234375
2020-01-16,4898.6689453125
2020-01-17,4994.14404296875
2020-01-20,5060.1298828125
2020-01-21,5077.7509765625
2020-01-22,5100.77587890625
2020-01-23,5026.7060546875
2020-01-24,5124.119140625
2020-01-27,4674.369140625
2020-01-28,4929.1259765625
2020-01-29,4953.36181640625
2020-01-30,4816.18212890625
2020-01-31,4737.19189453125
2020-02-03,4960.25
2020-02-04,5251.77685546875
2020-02-05,5341.51513671875
2020-02-06,5512.0751953125
2020-02-07,5540.2919921875
2020-02-10,5540.2919921875
2020-02-11,5779.89599609375
2020-02-12,5782.1220703125
2020-02-13,5771.70703125
2020-02-14,5807.1298828125
2020-02-17,5873.60107421875
2020-02-18,5735.02685546875
2020-02-19,6028.4921875
2020-02-20,5833.80322265625
2020-02-21,5623.85400390625
2020-02-24,4956.73779296875
2020-02-25,4694.5029296875
2020-02-26,4752.298828125
2020-02-27,4215.85400390625
2020-02-28,3786.299072265625
2020-03-02,4238.63720703125
2020-03-03,4319.02001953125
2020-03-04,4332.43212890625
2020-03-05,4409.18212890625
2020-03-06,3802.31494140625
2020-03-09,3363.19189453125
2020-03-10,3275.27099609375
2020-03-11,3307.408935546875
2020-03-12,2546.2099609375
2020-03-13,2494.6201171875
2020-03-16,2445.950927734375
2020-03-17,2367.702880859375
2020-03-18,2165.156005859375
2020-03-19,2317.035888671875
2020-03-20,2203.985107421875
2020-03-23,1979.1259765625
2020-03-24,2436.248046875
2020-03-25,2505.489013671875
2020-03-26,2578.0
2020-03-27,2378.677978515625
2020-03-30,2567.992919921875
2020-03-31,2702.751953125
2020-04-01,2382.31103515625
2020-04-02,2299.096923828125
2020-04-03,2287.94091796875
2020-04-06,2615.027099609375
2020-04-07,2866.666015625
2020-04-08,2856.386962890625
2020-04-09,2888.071044921875
2020-04-14,3237.759033203125
2020-04-15,3230.325927734375
2020-04-16,3487.035888671875
2020-04-17,3432.64501953125
2020-04-20,3556.1708984375
2020-04-21,3055.3759765625
2020-04-22,3295.615966796875
2020-04-23,3475.925048828125
2020-04-24,3345.31396484375
2020-04-27,3577.242919921875
2020-04-28,3432.736083984375
2020-04-29,3649.800048828125
2020-04-30,3650.76806640625
2020-05-01,3438.155029296875
2020-05-04,3409.318115234375
2020-05-05,3673.989990234375
2020-05-06,3760.306884765625
2020-05-07,3843.006103515625
2020-05-11,4070.197021484375
2020-05-12,4155.666015625
2020-05-13,3876.626953125
2020-05-14,3676.760009765625
2020-05-15,3776.23193359375
