date,sleeve_value,cash_bucket,total_equity,leverage_state
1997-01-08,111.85355977290884,1.3226911949551996,113.17625096786404,0.0
1997-01-09,111.87346759534466,1.325192945153076,113.19866054049774,0.0
1997-01-10,111.893498623179,1.3277106816958266,113.22120930487483,0.0
1997-01-13,111.91357310302187,1.330234385695962,113.24380748871783,0.0
1997-01-14,111.93365113897495,1.3327590440299057,113.26641018300485,0.0
1997-01-15,111.9536129603457,1.3352695931248875,113.28888255347059,0.0
1997-01-16,111.97369808803998,1.3377961563938416,113.31149424443382,0.0
1997-01-17,111.99374683571641,1.340318649161295,113.3340654848777,0.0
1997-01-20,112.0137991273949,1.342842094036141,113.35664122143105,0.0
1997-01-21,112.0338549639167,1.3453664910728875,113.37922145498959,0.0
1997-01-22,112.05391434589833,1.3478918405507565,113.4018061864491,0.0
1997-01-23,112.0739772739565,1.350418142749032,113.42439541670554,0.0
1997-01-24,112.094043748708,1.3529453979470722,113.44698914665507,0.0
1997-01-27,112.11423371130475,1.3554887160204105,113.46972242732517,0.0
1997-01-28,112.13438727711237,1.3580279598861125,113.49241523699848,0.0
1997-01-29,112.15454441957453,1.3605681654321435,113.51511258500668,0.0
1997-01-30,112.17466513932912,1.363104290617921,113.53776942994705,0.0
1997-01-31,112.19470940630143,1.3656312859887023,113.56034069229013,0.0
1997-02-03,112.21459714595407,1.3681390483635565,113.58273619431763,0.0
1997-02-04,112.23460843323443,1.3706628915077506,113.60527132474218,0.0
1997-02-05,112.25458321426736,1.3731826316976006,113.62776584596496,0.0
1997-02-06,112.27460154234109,1.3757083680566393,113.65030991039772,0.0
1997-02-07,112.29458335085326,1.3782299986757895,113.67281334952905,0.0
1997-02-10,112.31456867027357,1.380752574201843,113.69532124447542,0.0
1997-02-11,112.33463761837652,1.3832862096781329,113.71792382805465,0.0
1997-02-12,112.3547101074902,1.385820797528307,113.74053090501852,0.0
1997-02-13,112.37470599256535,1.3883462158795816,113.76305220844493,0.0
1997-02-14,112.39458515563535,1.3908573913601792,113.78544254699554,0.0
1997-02-18,112.41446779007597,1.3933695022367791,113.80783729231275,0.0
1997-02-19,112.4343939888983,1.3958876148283195,113.83028160372662,0.0
1997-02-20,112.45424347578563,1.398396528760331,113.85264000454596,0.0
1997-02-21,112.47409642206674,1.400906374907342,113.87500279697407,0.0
1997-02-24,112.49403305616715,1.4034272980879072,113.89746035425506,0.0
1997-02-25,112.51409354286383,1.4059643839634812,113.92005792682731,0.0
1997-02-26,112.53439832879735,1.4085328784363322,113.94293120723368,0.0
1997-02-27,112.55474686978155,1.411107424661942,113.96585429444349,0.0
1997-02-28,112.57509904375682,1.4136829495730012,113.98878199332982,0.0
1997-03-03,112.59553514964676,1.4162696178512337,114.01180476749799,0.0
1997-03-04,112.61593476134865,1.4188521887673051,114.03478695011596,0.0
1997-03-05,112.6362576945891,1.4214255716415345,114.05768326623064,0.0
1997-03-06,112.65662442012118,1.4240050191871545,114.08062943930832,0.0
1997-03-07,112.6770349588431,1.4265905365689662,114.10362549541206,0.0
1997-03-10,112.69732859425918,1.4291617630892886,114.12649035734846,0.0
1997-03-11,108.32710847522914,1.4294470283261216,109.75655550355526,3.0
1997-03-12,105.41103020831672,1.4297340522103097,106.84076426052702,3.0
1997-03-13,99.47104976643499,1.4300234031440366,100.90107316957902,3.0
1997-03-14,100.7780102442762,1.4303122451813464,102.20832248945754,3.0
1997-03-17,101.69072441181122,1.4306028482976814,103.1213272601089,3.0
1997-03-18,99.30051574967314,1.4308940781697246,100.73140982784287,3.0
1997-03-19,97.773758361911,1.431186502956988,99.204944864868,3.0
1997-03-20,96.55304498986331,1.4314812592281085,97.98452624909142,3.0
1997-03-21,97.03771450408414,1.4317800525515683,98.46949455663571,3.0
1997-03-24,99.48559659792141,1.4320783400625166,100.91767493798393,3.0
1997-03-25,98.74487209140726,1.4323766897166963,100.17724878112395,3.0
1997-03-26,99.22934367968669,1.432672827915429,100.66201650760212,3.0
1997-03-27,92.78671166182639,1.4329695958464264,94.21968125767282,3.0
1997-03-31,86.57881979990144,1.4332635820734045,88.01208338197485,3.0
1997-04-01,87.39520736519698,1.4335570598458174,88.82876442504279,3.0
1997-04-02,84.01907178731784,1.4338494599686828,85.45292124728653,3.0
1997-04-03,84.04591049420586,1.4341407817572125,85.48005127596306,3.0
1997-04-04,86.5238989866715,1.434433300940814,87.95833228761231,3.0
1997-04-07,87.91985942133871,1.4347264490216332,89.35458587036035,3.0
1997-04-08,89.24846557316786,1.4350168103213625,90.68348238348922,3.0
1997-04-09,87.25968160160474,1.4353072303846872,88.69498883198943,3.0
1997-04-10,86.43446774040432,1.4355999874867722,87.87006772789108,3.0
1997-04-11,79.12191829287549,1.4358933739975845,80.55781166687308,3.0
1997-04-14,81.02128044346468,1.4361868204663555,82.45746726393104,3.0
1997-04-15,84.51820900523892,1.436479756976889,85.95468876221581,3.0
1997-04-16,87.40001162640237,1.4367733232818662,88.83678494968424,3.0
1997-04-17,86.74912594600914,1.437066379420352,88.1861923254295,3.0
1997-04-18,88.25626572346276,1.437359495332985,89.69362521879575,3.0
1997-04-21,86.13166403480945,1.4376532414257646,87.56931727623521,3.0
1997-04-22,90.83516671384476,1.4379499000202567,92.27311661386501,3.0
1997-04-23,90.4458224623189,1.4382466198300121,91.88406908214891,3.0
1997-04-24,89.5329397677153,1.4385416886845457,90.97148145639986,3.0
1997-04-25,87.4472367942002,1.4388362472120897,88.88607304141229,3.0
1997-04-28,89.9770836407443,1.4391320079864376,91.41621564873074,3.0
1997-04-29,97.094600902595,1.4394244030545404,98.53402530564955,3.0
1997-04-30,99.6941743992795,1.4397157151306637,101.13389011441016,3.0
1997-05-01,98.59040747774436,1.4400065148612071,100.03041399260557,3.0
1997-05-02,103.79196929982633,1.4402973733286821,105.23226667315501,3.0
1997-05-05,110.23154774686023,1.4405837181766994,111.67213146503693,3.0
1997-05-06,109.16425734154993,1.4408718349181542,110.60512917646808,3.0
1997-05-07,104.23419571001948,1.4411628681665507,105.67535857818604,3.0
1997-05-08,105.94926878198129,1.441452244516966,107.39072102649826,3.0
1997-05-09,107.63692896832178,1.4417405349636874,109.07866950328547,3.0
1997-05-12,112.54591917796184,1.4420277388310692,113.98794691679291,3.0
1997-05-13,110.652219777584,1.4423172888420206,112.09453706642601,3.0
1997-05-14,111.7508799042189,1.442605179963667,113.19348508418257,3.0
1997-05-15,113.88627371895411,1.5764530911019128,115.46272681005603,3.0
1997-05-16,108.83392109077914,1.5767690073086884,110.41069009808783,3.0
1997-05-19,110.15610591169603,1.5770918695244471,111.73319778122048,3.0
1997-05-20,113.3932729213558,1.5774116687174564,114.97068459007326,3.0
1997-05-21,112.39974978101999,1.5777240212518158,113.9774738022718,3.0
1997-05-22,110.85387525071769,1.5780383138929504,112.43191356461064,3.0
1997-05-23,115.12343916636654,1.7159509994908737,116.83939016585741,3.0
1997-05-27,116.05146765374705,1.8193828384651236,117.87085049221217,3.0
1997-05-28,114.9653730595148,1.8197438271235493,116.78511688663835,3.0
1997-05-29,113.62923745527826,1.8200976662079322,115.44933512148619,3.0
1997-05-30,115.26112815091012,1.8204457960120417,117.08157394692216,3.0
1997-06-02,114.41992527429923,1.8207911028091404,116.24071637710837,3.0
1997-06-03,114.00498224990102,1.8211487581905539,115.82613100809158,3.0
1997-06-04,111.76133346246672,1.8215072065203195,113.58284066898705,3.0
1997-06-05,113.02441070682576,1.8218671710410819,114.84627787786684,3.0
1997-06-06,118.46015423815226,2.090030569499328,120.55018480765159,3.0
1997-06-09,120.22309664896177,2.2862517673843366,122.50934841634611,3.0
1997-06-10,121.05447767230598,2.379065296777651,123.43354296908363,3.0
1997-06-11,122.61689809362866,2.553084358407687,125.16998245203635,3.0
1997-06-12,127.76646649043256,3.1255065805134197,130.891973070946,3.0
1997-06-13,131.4977160908624,3.5405177656593914,135.0382338565218,3.0
1997-06-16,131.68944576057885,3.562541349260976,135.25198710983983,3.0
1997-06-17,131.83667574645762,3.579662088362799,135.4163378348204,3.0
1997-06-18,129.38592794689174,3.5803623952469716,132.9662903421387,3.0
1997-06-19,133.04589659293487,3.7155097591966166,136.76140635213147,3.0
1997-06-20,133.2693289690116,3.7411249427187787,137.0104539117304,3.0
1997-06-23,124.06827527437875,3.7418716831650802,127.81014695754384,3.0
1997-06-24,131.3602807722848,3.742614118022851,135.10289489030765,3.0
1997-06-25,128.03541917935075,3.7433522446649676,131.77877142401573,3.0
1997-06-26,125.661935396587,3.7440934877937013,129.4060288843807,3.0
1997-06-27,127.13573814417757,3.744836363485724,130.88057450766328,3.0
1997-06-30,126.13946576994759,3.7455868168329407,129.88505258678055,3.0
1997-07-01,128.57545835601834,3.746344852245982,132.32180320826433,3.0
1997-07-02,133.9757543577181,3.8262163718005495,137.80197072951864,3.0
1997-07-03,138.99925007833102,4.38494256456826,143.38419264289928,3.0
1997-07-07,136.7719946306876,4.385802152525398,141.157796783213,3.0
1997-07-08,139.56538635202688,4.449698299319753,144.01508465134663,3.0
1997-07-09,134.32368968902765,4.4505758786695155,138.77426556769717,3.0
1997-07-10,137.00728603763733,4.451457163297131,141.45874320093446,3.0
1997-07-11,138.2383856863217,4.452338622433083,142.69072430875477,3.0
1997-07-14,138.93598372820026,4.453222022953407,143.38920575115367,3.0
1997-07-15,141.92493225167675,4.716644013165015,146.64157626484177,3.0
1997-07-16,146.29015710951603,5.202459990697808,151.49261710021383,3.0
1997-07-17,143.8688777247882,5.203506676136137,149.07238440092434,3.0
1997-07-18,136.10519724913914,5.2045618316841455,141.30975908082328,3.0
1997-07-21,134.97801809805097,5.205621331794945,140.18363942984593,3.0
1997-07-22,144.0251207451263,5.206672784706578,149.23179352983286,3.0
1997-07-23,145.14121144642067,5.207716185442921,150.3489276318636,3.0
1997-07-24,146.74678614740913,5.26014826979547,152.0069344172046,3.0
1997-07-25,145.96292098039802,5.261208648875201,151.22412962927322,3.0
1997-07-28,144.7928101356335,5.262273417272324,150.0550835529058,3.0
1997-07-29,147.34295431930238,5.329895295764755,152.67284961506712,3.0
1997-07-30,151.45120845143165,5.787332154664727,157.2385406060964,3.0
1997-07-31,152.2458841235691,5.876861268691307,158.1227453922604,3.0
1997-08-01,148.708778997984,5.8780576297619795,154.58683662774598,3.0
1997-08-04,150.1143646763224,5.879256566882304,155.9936212432047,3.0
1997-08-05,151.01505022426693,5.880455748547733,156.89550597281468,3.0
1997-08-06,154.44234378770946,6.126111704201248,160.5684554919107,3.0
1997-08-07,149.91529660090944,6.127363667529061,156.0426602684385,3.0
1997-08-08,141.33638796246225,6.128613455165292,147.46500141762755,3.0
1997-08-11,142.82757112613479,6.129868361692812,148.9574394878276,3.0
1997-08-12,137.91048751262068,6.131125957720495,144.04161347034116,3.0
1997-08-13,135.81339632156752,6.132383811754986,141.9457801333225,3.0
1997-08-14,136.95306501496998,6.133644357274518,143.08670937224448,3.0
1997-08-15,125.95981389389543,6.134892992046533,132.09470688594197,3.0
1997-08-18,130.72951777308688,6.136137012046868,136.86565478513376,3.0
1997-08-19,136.38627533068959,6.137373979330719,142.52364931002032,3.0
1997-08-20,142.12504210831835,6.1386136314930715,148.2636557398114,3.0
1997-08-21,135.4605623258659,6.139860841853815,141.60042316771973,3.0
1997-08-22,134.7248186896626,6.141100996322938,140.86591968598555,3.0
1997-08-25,133.16894901451127,6.142353585938064,139.31130260044932,3.0
1997-08-26,129.97452422258212,6.143601556162551,136.11812577874468,3.0
1997-08-27,130.1960343660218,6.144852217935813,136.3408865839576,3.0
1997-08-28,125.79287528274072,6.146093380583706,131.93896866332443,3.0
1997-08-29,123.96455124258581,6.1473347939267615,130.11188603651257,3.0
1997-09-02,135.15887941928995,6.148566700350644,141.3074461196406,3.0
1997-09-03,135.21087374426227,6.149789094024297,141.36066283828657,3.0
1997-09-04,136.45211605133642,6.1510092902731115,142.60312534160954,3.0
1997-09-05,135.57926487640475,6.152234610373106,141.73149948677786,3.0
1997-09-08,136.44808055389515,6.153455291843418,142.60153584573857,3.0
1997-09-09,137.4386487130864,6.154673773609207,143.5933224866956,3.0
1997-09-10,130.8236760888761,6.155885169726345,136.97956125860244,3.0
1997-09-11,127.9860983020136,6.157101689895497,134.14319999190909,3.0
1997-09-12,132.62353720238477,6.158313563888225,138.78185076627298,3.0
1997-09-15,130.76365619634925,6.15953300766895,136.9231892040182,3.0
1997-09-16,141.42035726410393,6.160735583179572,147.5810928472835,3.0
1997-09-17,140.159732515228,6.161950617090517,146.32168313231853,3.0
1997-09-18,141.99211361359275,6.163161000200808,148.15527461379355,3.0
1997-09-19,143.36302427844115,6.164364284033793,149.52738856247493,3.0
1997-09-22,145.50542917443755,6.165560464213391,151.67098963865095,3.0
1997-09-23,143.82762520199663,6.166747089914321,149.99437229191093,3.0
1997-09-24,140.35264131834302,6.167921708454314,146.52056302679733,3.0
1997-09-25,137.33335647397192,6.169094103087179,143.5024505770591,3.0
1997-09-26,140.45056532267228,6.170281408873355,146.62084673154564,3.0
1997-09-29,143.9686306570196,6.171471391749186,150.14010204876877,3.0
1997-09-30,141.13194595951862,6.172688543000065,147.3046345025187,3.0
1997-10-01,144.66249785857096,6.1739034848813645,150.83640134345234,3.0
1997-10-02,146.87097502883856,6.175108866056629,153.0460838948952,3.0
1997-10-03,148.8836419841213,6.17630713119673,155.05994911531803,3.0
1997-10-06,152.32639276188772,6.177495825204558,158.50388858709226,3.0
1997-10-07,156.8266935198061,6.449324045230894,163.276017565037,3.0
1997-10-08,152.26432148242077,6.450593436005115,158.71491491842588,3.0
1997-10-09,150.67099106387988,6.451868196141398,157.12285926002127,3.0
1997-10-10,148.8931749635862,6.45314576839624,155.34632073198244,3.0
1997-10-13,149.33433565103715,6.454423593630656,155.7887592446678,3.0
1997-10-14,150.2656606743408,6.455691426787696,156.7213521011285,3.0
1997-10-15,148.06168829778383,6.456951823704852,154.5186401214887,3.0
1997-10-16,143.1192217459509,6.458215028918442,149.57743677486934,3.0
1997-10-17,138.00467908119268,6.459468230133884,144.46414731132657,3.0
1997-10-20,142.8953805953186,6.460724237869744,149.35610483318837,3.0
1997-10-21,150.17113313929104,6.461995872491422,156.63312901178247,3.0
1997-10-22,148.33191654999365,6.463278014529615,154.79519456452326,3.0
1997-10-23,139.92692707377284,6.464552716528668,146.3914797903015,3.0
1997-10-24,135.8205894116991,6.4658379312345975,142.2864273429337,3.0
1997-10-27,105.85283071768296,6.46710800649358,112.31993872417654,3.0
1997-10-28,121.20839477020917,6.468414259697543,127.6768090299067,3.0
1997-10-29,120.07820748450702,6.469710509429495,126.54791799393651,3.0
1997-10-30,113.84277559914726,6.470999316835604,120.31377491598286,3.0
1997-10-31,117.86482688320136,6.472298652398022,124.33712553559938,3.0
1997-11-03,126.97109917915105,6.473608522338894,133.44470770148996,3.0
1997-11-04,127.61857546692835,6.474918657372488,134.09349412430083,3.0
1997-11-05,128.36103519039455,6.476234196371882,134.83726938676642,3.0
1997-11-06,126.34874824167896,6.47755771251192,132.82630595419087,3.0
1997-11-07,121.9794885278726,6.478881499132443,128.45837002700506,3.0
1997-11-10,119.37629213567753,6.4802184111387815,125.85651054681631,3.0
1997-11-11,120.33645277308221,6.481555599015841,126.81800837209805,3.0
1997-11-12,113.17046396923718,6.482880202664772,119.65334417190195,3.0
1997-11-13,117.0698111506266,6.484199931878327,123.55401108250493,3.0
1997-11-14,121.4272176056103,6.485517356596944,127.91273496220724,3.0
1997-11-17,128.23027290166115,6.486845343444977,134.71711824510612,3.0
1997-11-18,124.89246563264825,6.488171028132968,131.38063666078122,3.0
1997-11-19,127.34742207657715,6.489491834407446,133.8369139109846,3.0
1997-11-20,133.01060091656765,6.490812909560351,139.50141382612802,3.0
1997-11-21,134.64274000924993,6.4921265264341494,141.1348665356841,3.0
1997-11-24,127.56559127215638,6.493450714111891,134.05904198626828,3.0
1997-11-25,129.16697688529757,6.494775171881874,135.66175205717946,3.0
1997-11-26,129.4315939551659,6.49608701341425,135.92768096858015,3.0
1997-11-28,130.89106853389484,6.497391386426798,137.38845992032162,3.0
1997-12-01,138.62151515589917,6.4987037563930015,145.1202189122922,3.0
1997-12-02,137.2256638473058,6.500018970223868,143.72568281752967,3.0
1997-12-03,139.29881498754054,6.501334450228957,145.8001494377695,3.0
1997-12-04,137.64960782991903,6.502650196462137,144.15225802638116,3.0
1997-12-05,142.06369352649165,6.503981691462991,148.56767521795464,3.0
1997-12-08,141.37225916190013,6.505321201992786,147.87758036389292,3.0
1997-12-09,138.43403890517388,6.506637755068571,144.94067666024245,3.0
1997-12-10,135.79648599457968,6.507944246603029,142.3044302411827,3.0
